match_id,gameweek,date,home_team,away_team,home_goals,away_goals,home_xg,away_xg,home_shots,away_shots,home_shots_on_target,away_shots_on_target,home_possession,away_possession,home_corners,away_corners,home_fouls,away_fouls,attendance,referee,result
70,7,2023-09-24,Wolves,Manchester United,3,0,0.63,0.44,12,7,3,2,48.7,51.3,5,6,13,14,50932,Craig Pawson,H
71,8,2023-09-30,Chelsea,Tottenham,0,0,0.2,0.84,8,9,2,2,48.9,51.1,9,2,15,18,49139,Craig Pawson,D
72,8,2023-09-30,Brighton,Newcastle,2,0,1.96,1.0,11,5,5,1,47.1,52.9,8,5,10,19,21283,Chris Kavanagh,H
73,8,2023-10-01,Everton,Fulham,2,1,1.63,1.49,15,11,4,4,63.1,36.9,4,8,13,18,21958,Craig Pawson,H
74,8,2023-09-30,Aston Villa,Burnley,3,0,1.92,0.33,15,9,7,2,62.2,37.8,10,8,13,16,54518,Craig Pawson,H
75,8,2023-10-02,Liverpool,Nottingham Forest,1,2,2.29,0.85,17,6,6,2,59.6,40.4,6,3,14,17,46957,Craig Pawson,A
76,8,2023-10-02,Luton Town,Arsenal,2,1,0.91,0.87,10,15,4,3,35.2,64.8,9,6,17,15,46649,Chris Kavanagh,H
77,8,2023-09-30,Manchester City,Brentford,1,1,1.56,1.56,12,10,3,3,68.7,31.3,10,1,8,14,28333,Simon Hooper,D
78,8,2023-10-02,Bournemouth,Crystal Palace,1,2,0.2,1.41,10,7,4,2,61.6,38.4,4,1,13,18,28210,Chris Kavanagh,A
79,8,2023-10-02,Manchester United,West Ham,3,1,1.9,1.43,9,14,3,3,46.6,53.4,4,4,11,17,31777,Paul Tierney,H
80,8,2023-10-02,Wolves,Sheffield United,0,0,0.69,0.1,3,10,1,4,52.2,47.8,4,9,12,14,35434,Anthony Taylor,D
81,9,2023-10-07,Chelsea,Brighton,3,1,1.26,0.59,12,7,3,2,54.9,45.1,11,5,8,13,43173,Chris Kavanagh,H
82,9,2023-10-08,Nottingham Forest,Crystal Palace,0,0,1.1,1.02,13,10,4,3,45.8,54.2,4,5,12,11,38951,Chris Kavanagh,D
83,9,2023-10-08,Liverpool,Everton,2,2,2.35,1.61,15,7,5,2,66.3,33.7,9,7,16,17,32991,Michael Oliver,D
84,9,2023-10-09,Fulham,West Ham,0,1,0.77,0.95,14,4,4,1,56.3,43.7,6,7,7,12,56188,Craig Pawson,A
85,9,2023-10-08,Burnley,Brentford,2,0,1.5,0.74,6,12,2,3,44.4,55.6,4,8,8,18,30207,Anthony Taylor,H
86,9,2023-10-07,Wolves,Sheffield United,0,1,1.63,0.48,9,2,3,1,47.7,52.3,10,5,10,9,43864,Michael Oliver,A
87,9,2023-10-09,Luton Town,Tottenham,0,3,0.84,2.14,8,12,3,3,48.7,51.3,2,2,11,12,42736,Anthony Taylor,A
88,9,2023-10-09,Bournemouth,Manchester United,3,1,0.81,1.16,16,7,7,2,42.3,57.7,2,4,14,15,32820,Chris Kavanagh,H
89,9,2023-10-08,Arsenal,Newcastle,4,1,2.7,1.1,12,14,5,4,53.1,46.9,2,4,12,19,38156,Anthony Taylor,H
90,9,2023-10-07,Manchester City,Aston Villa,1,2,2.04,1.41,8,13,2,5,52.8,47.2,6,6,13,8,28016,Chris Kavanagh,A
91,10,2023-10-15,Nottingham Forest,Fulham,2,0,0.74,0.68,10,13,3,4,46.8,53.2,9,9,12,11,46423,Chris Kavanagh,H
92,10,2023-10-16,Sheffield United,Tottenham,0,0,0.8,1.14,9,9,3,3,41.2,58.8,10,2,15,7,36241,Paul Tierney,D
93,10,2023-10-16,Newcastle,Burnley,1,0,1.46,0.54,19,11,9,3,54.0,46.0,7,9,9,9,45851,Simon Hooper,H
94,10,2023-10-15,Arsenal,Brighton,1,2,2.14,0.81,16,9,4,2,48.6,51.4,6,8,15,18,24967,Anthony Taylor,A
95,10,2023-10-14,West Ham,Manchester United,2,1,1.46,0.65,11,4,4,1,48.1,51.9,3,4,9,11,21105,Chris Kavanagh,H
96,10,2023-10-15,Aston Villa,Brentford,3,0,2.03,0.4,16,12,6,3,57.3,42.7,4,5,6,9,45966,Simon Hooper,H
97,10,2023-10-14,Bournemouth,Manchester City,1,3,1.72,2.11,2,14,1,4,47.6,52.4,10,8,12,13,39540,Paul Tierney,A
98,10,2023-10-15,Chelsea,Everton,2,3,1.45,1.33,9,8,4,3,51.2,48.8,10,1,16,16,47128,Michael Oliver,A
99,10,2023-10-15,Luton Town,Liverpool,0,2,1.26,1.89,17,11,5,4,45.4,54.6,2,3,16,10,56258,Craig Pawson,A
100,10,2023-10-16,Crystal Palace,Wolves,2,3,0.95,1.29,14,9,5,3,53.9,46.1,4,3,7,10,57327,Chris Kavanagh,A
101,11,2023-10-21,Manchester United,Newcastle,2,2,1.13,0.95,10,5,3,2,51.4,48.6,9,1,7,12,60505,Paul Tierney,D
102,11,2023-10-23,Arsenal,Everton,1,0,2.17,0.95,14,8,5,3,52.3,47.7,5,3,7,11,39233,Craig Pawson,H
103,11,2023-10-21,Liverpool,Crystal Palace,4,0,2.54,0.14,20,8,7,3,62.3,37.7,11,6,11,7,57705,Anthony Taylor,H
104,11,2023-10-22,Wolves,Aston Villa,4,3,1.8,1.4,15,9,6,3,48.3,51.7,8,2,11,9,25283,Simon Hooper,H
105,11,2023-10-23,West Ham,Brentford,0,1,0.98,1.11,14,12,5,3,40.8,59.2,3,2,11,17,27352,Paul Tierney,A
106,11,2023-10-23,Fulham,Chelsea,1,1,0.2,1.11,12,8,4,2,46.0,54.0,9,7,14,11,52828,Anthony Taylor,D
107,11,2023-10-22,Sheffield United,Luton Town,1,0,1.1,0.9,12,7,3,1,49.5,50.5,6,6,17,8,33917,Craig Pawson,H
108,11,2023-10-23,Burnley,Tottenham,1,2,1.05,2.03,6,10,2,3,39.8,60.2,11,1,7,8,25618,Paul Tierney,A
109,11,2023-10-21,Brighton,Bournemouth,1,0,1.94,0.36,7,6,3,1,53.4,46.6,4,5,16,16,50075,Michael Oliver,H
110,11,2023-10-22,Nottingham Forest,Manchester City,1,0,1.69,1.47,7,13,2,3,52.1,47.9,7,9,13,10,45307,Chris Kavanagh,H
111,12,2023-10-28,Manchester City,Everton,0,0,2.04,1.42,16,4,7,1,66.0,34.0,8,4,6,9,44255,Chris Kavanagh,D
112,12,2023-10-30,Sheffield United,Tottenham,3,3,1.04,1.32,6,7,3,3,42.8,57.2,2,2,7,18,53625,Anthony Taylor,D
113,12,2023-10-29,Manchester United,Newcastle,2,3,1.75,1.99,13,13,6,5,62.6,37.4,6,4,17,7,35899,Michael Oliver,A
114,12,2023-10-28,Wolves,West Ham,3,1,0.9,1.48,10,12,3,4,47.1,52.9,2,3,9,17,24594,Craig Pawson,H
115,12,2023-10-30,Bournemouth,Liverpool,0,2,1.46,0.81,11,12,5,4,47.6,52.4,3,9,9,9,31094,Simon Hooper,A
116,12,2023-10-30,Crystal Palace,Brighton,6,0,1.56,0.29,12,11,6,3,51.4,48.6,2,2,9,8,37519,Michael Oliver,H
117,12,2023-10-29,Aston Villa,Chelsea,3,0,2.23,1.32,13,7,5,2,56.4,43.6,8,8,16,11,60150,Michael Oliver,H
118,12,2023-10-30,Brentford,Burnley,1,0,1.77,0.57,17,4,6,1,58.2,41.8,6,4,8,11,46616,Chris Kavanagh,H
119,12,2023-10-30,Arsenal,Luton Town,1,0,1.6,0.1,12,4,5,1,56.4,43.6,7,2,12,17,54779,Craig Pawson,H
120,12,2023-10-30,Fulham,Nottingham Forest,0,1,1.37,0.84,10,8,4,3,66.1,33.9,8,7,6,15,40519,Chris Kavanagh,A
121,13,2023-11-06,Burnley,Tottenham,0,0,0.2,1.07,7,6,3,1,58.3,41.7,2,5,9,15,46910,Craig Pawson,D
122,13,2023-11-06,Brighton,Manchester City,2,1,2.86,2.33,9,8,3,3,50.4,49.6,9,8,16,16,21134,Simon Hooper,H
123,13,2023-11-05,Crystal Palace,Aston Villa,3,4,1.87,1.91,12,12,5,4,52.2,47.8,2,9,9,15,54485,Michael Oliver,A
124,13,2023-11-04,Arsenal,Manchester United,3,2,2.43,0.74,10,12,3,3,50.7,49.3,4,2,13,9,61830,Chris Kavanagh,H
125,13,2023-11-05,Wolves,Nottingham Forest,3,1,1.86,0.44,10,8,4,2,49.3,50.7,5,6,17,17,36567,Chris Kavanagh,H
126,13,2023-11-04,Newcastle,Liverpool,0,0,0.75,1.83,14,7,4,3,47.5,52.5,4,9,10,18,35641,Anthony Taylor,D
127,13,2023-11-06,Chelsea,Sheffield United,1,0,2.04,0.15,15,8,5,2,62.8,37.2,8,4,16,8,32948,Chris Kavanagh,H
128,13,2023-11-06,Bournemouth,Everton,2,0,1.81,0.41,13,4,6,1,60.8,39.2,8,8,11,18,23961,Craig Pawson,H
129,13,2023-11-05,West Ham,Brentford,0,1,0.73,0.74,12,9,4,3,60.1,39.9,9,6,16,19,29968,Paul Tierney,A
130,13,2023-11-06,Fulham,Luton Town,2,2,1.32,1.54,16,5,6,2,47.2,52.8,11,8,13,19,42908,Michael Oliver,D
131,14,2023-11-11,Burnley,West Ham,1,0,0.97,0.87,6,7,2,2,44.9,55.1,8,6,15,8,48430,Anthony Taylor,H
132,14,2023-11-11,Arsenal,Nottingham Forest,0,0,1.9,0.1,23,9,9,3,61.0,39.0,3,1,16,15,45416,Anthony Taylor,D
133,14,2023-11-11,Sheffield United,Wolves,1,0,1.05,1.07,6,7,2,2,37.1,62.9,11,2,11,17,58218,Michael Oliver,H
134,14,2023-11-11,Bournemouth,Brentford,2,0,1.76,1.36,10,6,3,1,45.0,55.0,9,5,15,10,22843,Craig Pawson,H
135,14,2023-11-13,Manchester United,Everton,1,0,1.25,0.1,7,8,2,2,53.4,46.6,3,6,9,12,20691,Chris Kavanagh,H
136,14,2023-11-13,Tottenham,Crystal Palace,2,1,1.39,1.08,13,5,4,1,49.5,50.5,10,5,8,11,20287,Anthony Taylor,H
137,14,2023-11-13,Chelsea,Fulham,0,1,0.2,1.67,11,7,4,2,57.6,42.4,3,8,9,18,30770,Anthony Taylor,A
138,14,2023-11-12,Aston Villa,Liverpool,0,2,1.43,0.91,14,8,4,2,47.2,52.8,10,2,15,15,25543,Michael Oliver,A
139,14,2023-11-12,Manchester City,Luton Town,0,1,2.06,0.53,14,8,4,2,59.8,40.2,3,6,13,12,33731,Craig Pawson,A
140,14,2023-11-12,Brighton,Newcastle,3,0,1.62,1.23,9,12,3,3,52.2,47.8,2,7,12,18,45256,Craig Pawson,H
141,15,2023-11-20,Chelsea,West Ham,3,1,2.05,0.79,6,12,3,3,58.5,41.5,5,3,11,9,60037,Simon Hooper,H
142,15,2023-11-19,Luton Town,Burnley,1,0,1.07,1.63,6,6,2,2,46.0,54.0,5,6,6,16,37627,Michael Oliver,H
143,15,2023-11-20,Wolves,Crystal Palace,6,3,1.38,0.57,8,8,6,3,56.4,43.6,5,8,14,9,34693,Anthony Taylor,H
144,15,2023-11-18,Liverpool,Brentford,3,0,2.84,0.1,9,6,3,2,53.3,46.7,8,2,14,19,24386,Paul Tierney,H
145,15,2023-11-19,Nottingham Forest,Manchester City,0,1,0.35,2.58,13,9,5,2,44.0,56.0,8,6,11,18,29927,Craig Pawson,A
146,15,2023-11-19,Sheffield United,Manchester United,0,1,0.2,1.33,5,9,2,2,49.4,50.6,7,9,12,15,29782,Simon Hooper,A
147,15,2023-11-18,Newcastle,Aston Villa,2,0,1.91,0.55,13,10,5,2,53.5,46.5,4,3,15,18,44604,Simon Hooper,H
148,15,2023-11-18,Brighton,Fulham,1,0,1.03,0.1,11,7,3,2,62.5,37.5,6,1,15,17,29837,Michael Oliver,H
149,15,2023-11-19,Tottenham,Arsenal,0,2,1.63,1.63,14,11,4,3,47.7,52.3,10,2,8,16,61863,Craig Pawson,A
150,15,2023-11-18,Bournemouth,Everton,0,0,1.8,0.1,13,8,6,3,48.7,51.3,2,3,16,13,26869,Craig Pawson,D
151,16,2023-11-25,Everton,Fulham,2,0,1.98,0.61,8,11,3,4,43.6,56.4,3,9,15,8,28488,Craig Pawson,H
152,16,2023-11-26,Chelsea,Manchester United,0,0,1.67,0.93,12,6,4,1,48.6,51.4,10,2,8,13,24818,Michael Oliver,D
153,16,2023-11-25,Wolves,West Ham,0,0,1.27,0.37,7,7,2,2,51.4,48.6,10,4,13,15,26297,Chris Kavanagh,D
154,16,2023-11-26,Newcastle,Arsenal,3,0,0.78,2.35,15,7,5,1,49.9,50.1,6,3,10,19,43849,Paul Tierney,H
155,16,2023-11-26,Brentford,Crystal Palace,0,3,0.43,1.27,14,6,4,3,49.9,50.1,8,7,11,9,49265,Simon Hooper,A
156,16,2023-11-27,Tottenham,Nottingham Forest,1,2,2.19,0.5,17,5,5,2,50.1,49.9,11,1,12,17,35881,Anthony Taylor,A
157,16,2023-11-27,Aston Villa,Brighton,1,0,1.51,0.83,10,3,4,0,53.5,46.5,9,3,9,12,25178,Michael Oliver,H
158,16,2023-11-27,Sheffield United,Liverpool,1,3,0.85,1.52,8,10,3,4,38.4,61.6,2,8,9,13,58737,Anthony Taylor,A
159,16,2023-11-27,Manchester City,Bournemouth,1,1,1.3,0.77,19,8,6,2,54.8,45.2,10,6,13,17,34645,Anthony Taylor,D
160,16,2023-11-26,Luton Town,Burnley,0,0,0.52,0.1,11,5,3,2,61.0,39.0,7,2,12,19,29637,Simon Hooper,D
161,17,2023-12-03,Chelsea,Tottenham,2,0,1.61,1.12,11,12,5,4,49.0,51.0,4,2,15,10,54886,Anthony Taylor,H
162,17,2023-12-04,West Ham,Crystal Palace,0,0,0.38,1.07,10,3,3,0,49.8,50.2,8,3,11,15,61910,Chris Kavanagh,D
163,17,2023-12-02,Fulham,Nottingham Forest,0,1,0.38,0.1,8,5,2,2,50.9,49.1,2,4,10,19,55525,Paul Tierney,A
164,17,2023-12-02,Bournemouth,Liverpool,0,1,0.38,1.09,6,11,2,4,47.8,52.2,8,2,9,13,55474,Anthony Taylor,A
165,17,2023-12-02,Arsenal,Brighton,2,1,1.37,1.75,12,6,4,2,56.2,43.8,3,7,15,7,57711,Craig Pawson,H
166,17,2023-12-04,Aston Villa,Manchester United,0,0,1.36,1.67,17,9,5,2,46.8,53.2,11,3,17,14,61679,Michael Oliver,D
167,17,2023-12-02,Sheffield United,Brentford,1,0,0.91,0.5,8,7,2,2,51.2,48.8,2,5,7,14,39385,Simon Hooper,H
168,17,2023-12-03,Everton,Burnley,1,0,0.2,0.38,4,6,1,1,52.8,47.2,10,1,7,11,31049,Simon Hooper,H
169,17,2023-12-03,Newcastle,Luton Town,2,2,1.88,0.36,16,7,7,2,64.2,35.8,8,1,15,15,37107,Simon Hooper,D
170,17,2023-12-03,Manchester City,Wolves,3,0,2.41,1.32,10,8,4,3,58.6,41.4,4,2,17,19,44813,Craig Pawson,H
171,18,2023-12-10,Crystal Palace,Arsenal,2,0,0.65,1.86,8,13,2,5,44.3,55.7,8,2,14,16,21936,Michael Oliver,H
172,18,2023-12-09,Manchester City,Everton,3,0,2.46,0.43,9,5,3,1,60.0,40.0,5,5,9,14,43331,Paul Tierney,H
173,18,2023-12-09,Sheffield United,West Ham,0,0,0.2,1.22,9,6,3,2,49.0,51.0,3,8,17,15,20755,Chris Kavanagh,D
174,18,2023-12-10,Brentford,Wolves,0,1,0.86,1.63,2,6,0,2,51.9,48.1,7,2,13,14,52427,Paul Tierney,A
175,18,2023-12-11,Nottingham Forest,Newcastle,1,2,0.82,1.31,10,14,4,3,52.6,47.4,3,5,11,18,33569,Paul Tierney,A
176,18,2023-12-11,Manchester United,Liverpool,2,1,1.29,1.27,14,9,5,3,48.4,51.6,5,5,11,7,49571,Simon Hooper,H
177,18,2023-12-10,Tottenham,Chelsea,1,1,1.76,1.11,21,7,8,2,53.3,46.7,9,3,10,8,20877,Anthony Taylor,D
178,18,2023-12-09,Brighton,Burnley,4,2,2.17,0.53,10,11,4,4,56.4,43.6,10,2,17,16,56175,Chris Kavanagh,H
179,18,2023-12-11,Bournemouth,Luton Town,0,4,0.55,1.36,9,5,4,4,48.0,52.0,9,3,16,8,56790,Michael Oliver,A
180,18,2023-12-11,Aston Villa,Fulham,4,0,2.64,1.09,17,7,8,2,56.9,43.1,2,2,10,19,20402,Craig Pawson,H
181,19,2023-12-17,Manchester United,Crystal Palace,0,0,1.02,0.89,14,6,4,1,48.0,52.0,4,4,7,7,34157,Michael Oliver,D
182,19,2023-12-16,Brighton,Manchester City,3,1,1.64,2.04,9,10,4,3,46.9,53.1,4,5,8,15,45752,Paul Tierney,H
183,19,2023-12-18,Chelsea,Arsenal,3,2,1.44,1.18,6,19,3,5,44.8,55.2,5,3,6,11,41969,Paul Tierney,H
184,19,2023-12-16,Sheffield United,Burnley,0,1,0.66,0.43,4,5,1,1,47.8,52.2,2,7,17,12,49841,Craig Pawson,A
185,19,2023-12-16,Tottenham,West Ham,0,3,1.39,1.44,8,11,2,3,55.3,44.7,7,7,9,14,50936,Michael Oliver,A
186,19,2023-12-18,Newcastle,Bournemouth,3,0,1.66,1.63,16,6,7,2,55.0,45.0,4,6,11,16,31826,Simon Hooper,H
187,19,2023-12-17,Liverpool,Everton,1,1,1.4,0.42,16,5,6,1,54.0,46.0,4,8,17,15,31559,Paul Tierney,D
188,19,2023-12-16,Brentford,Nottingham Forest,1,1,1.33,1.45,10,13,4,4,48.2,51.8,4,3,13,11,30109,Paul Tierney,D
189,19,2023-12-16,Aston Villa,Wolves,2,0,2.35,0.52,12,10,5,4,57.3,42.7,2,4,6,12,43790,Paul Tierney,H
